order_id,user_id,order_date,order_amount,payment_method,status
4347,320,2023-11-10,6165,COD,Completed
4348,187,2023-06-17,14899,COD,Completed
4349,90,2022-10-04,6639,Credit Card,Completed
4350,446,2023-09-30,11050,Net Banking,Completed
4351,332,2023-09-13,1674,Credit Card,Returned
4352,139,2023-12-19,5776,UPI,Completed
4353,357,2022-05-21,14830,UPI,Completed
4354,89,2023-03-05,10665,Net Banking,Completed
4355,274,2022-04-18,8160,COD,Completed
4356,19,2023-06-08,4090,COD,Cancelled
4357,471,2023-09-25,5310,COD,Completed
4358,311,2022-05-01,4945,Credit Card,Completed
4359,358,2022-10-17,9385,Credit Card,Completed
4360,374,2022-04-27,1289,Net Banking,Completed
4361,466,2022-04-19,2789,UPI,Completed
4362,154,2023-05-25,4195,COD,Completed
4363,390,2022-07-23,14649,UPI,Completed
4364,260,2023-09-16,1975,Credit Card,Completed
4365,108,2022-07-24,7868,Credit Card,Completed
4366,371,2022-09-27,3506,Credit Card,Completed
4367,285,2023-06-20,10079,UPI,Completed
4368,59,2022-07-26,14804,Net Banking,Completed
4369,125,2023-01-02,4032,Net Banking,Completed
4370,354,2023-12-22,9899,Credit Card,Returned
4371,273,2023-02-24,12040,COD,Returned
4372,107,2022-10-30,8340,UPI,Completed
4373,299,2022-06-14,13463,Credit Card,Completed
4374,245,2022-02-10,5508,UPI,Returned
4375,336,2023-07-16,3961,UPI,Completed
4376,450,2023-05-24,14037,Net Banking,Completed
4377,418,2022-08-01,7506,Credit Card,Completed
4378,247,2023-12-06,10472,Net Banking,Completed
4379,8,2023-05-08,11338,Credit Card,Completed
4380,141,2022-12-05,2933,UPI,Completed
4381,362,2022-08-29,5385,Net Banking,Completed
4382,8,2022-01-03,9689,UPI,Completed
4383,478,2022-01-14,14808,Credit Card,Completed
4384,352,2023-11-19,14216,COD,Completed
4385,484,2022-04-02,7745,Net Banking,Completed
4386,495,2022-04-24,12118,Net Banking,Completed
4387,94,2023-08-11,12866,UPI,Cancelled
4388,321,2023-11-17,9123,UPI,Cancelled
4389,427,2023-05-21,10989,COD,Cancelled
4390,39,2022-06-02,14002,Net Banking,Completed
4391,81,2022-04-03,4877,Credit Card,Completed
4392,187,2023-06-08,2835,Credit Card,Completed
4393,84,2022-03-18,13711,Net Banking,Completed
4394,88,2022-04-14,8373,Net Banking,Completed
4395,242,2022-09-20,8378,Net Banking,Completed
4396,342,2023-10-22,6468,COD,Completed
4397,93,2022-08-25,10355,Credit Card,Completed
4398,86,2023-04-13,921,Credit Card,Completed
4399,44,2022-10-31,7625,UPI,Completed
4400,137,2022-09-28,262,UPI,Completed
4401,421,2023-04-21,7877,Net Banking,Completed
4402,74,2022-02-21,12031,UPI,Returned
4403,36,2022-04-13,14949,COD,Completed
4404,101,2022-06-28,10689,Credit Card,Completed
4405,476,2022-02-10,2032,Credit Card,Completed
4406,156,2022-10-25,11020,UPI,Cancelled
4407,426,2023-01-04,3635,Net Banking,Completed
4408,255,2023-11-25,14238,UPI,Completed
4409,171,2022-11-17,6056,Net Banking,Cancelled
4410,469,2023-03-13,3546,COD,Completed
4411,216,2022-04-29,13503,Credit Card,Completed
4412,170,2022-04-08,14616,COD,Completed
4413,252,2022-02-16,2890,Credit Card,Completed
4414,360,2022-01-10,2807,COD,Completed
4415,322,2022-05-22,8059,UPI,Completed
4416,55,2023-11-11,14270,COD,Completed
4417,456,2023-10-25,4033,COD,Completed
4418,432,2022-06-24,3485,UPI,Completed
4419,91,2022-12-03,6736,Credit Card,Completed
4420,278,2023-01-02,1022,Credit Card,Completed
4421,101,2023-03-25,8189,UPI,Completed
4422,155,2023-09-29,10467,COD,Completed
4423,377,2022-10-02,13837,COD,Completed
4424,349,2022-04-06,9874,COD,Completed
4425,451,2023-01-17,664,Net Banking,Completed
4426,364,2022-12-17,3358,Credit Card,Completed
4427,141,2022-07-07,10889,COD,Returned
4428,173,2022-04-27,2600,Credit Card,Completed
4429,10,2023-02-15,4666,COD,Completed
4430,228,2023-02-14,9279,UPI,Completed
4431,265,2023-04-13,6981,UPI,Completed
4432,438,2022-10-06,3736,Credit Card,Completed
4433,248,2023-01-30,6130,Credit Card,Completed
4434,247,2023-12-08,323,UPI,Completed
4435,155,2023-05-05,6397,Net Banking,Completed
4436,34,2023-03-08,14995,UPI,Completed
4437,499,2023-10-27,450,COD,Completed
4438,129,2022-06-20,7414,Net Banking,Completed
4439,160,2022-04-26,2028,UPI,Completed
4440,89,2022-05-16,7843,Net Banking,Completed
4441,93,2023-12-14,8640,Net Banking,Completed
4442,327,2022-03-02,12569,Net Banking,Completed
4443,241,2022-06-13,4832,Credit Card,Cancelled
4444,323,2022-04-17,1117,UPI,Completed
4445,468,2023-03-03,2326,Credit Card,Completed
4446,404,2023-08-28,7306,Credit Card,Completed
4447,117,2023-05-10,13159,COD,Completed
4448,94,2023-08-06,7270,COD,Completed
4449,163,2023-11-26,13403,Net Banking,Completed
4450,99,2023-03-25,6307,Net Banking,Completed
4451,113,2022-07-05,12416,COD,Returned
4452,359,2023-09-18,2519,COD,Completed
4453,91,2023-01-24,6340,UPI,Returned
4454,346,2023-01-03,1993,Net Banking,Completed
4455,206,2023-09-19,13853,Net Banking,Completed
4456,17,2022-01-30,5422,COD,Completed
4457,274,2023-12-02,11332,UPI,Completed
4458,173,2022-05-14,10360,COD,Completed
4459,116,2023-05-10,7818,COD,Completed
4460,349,2023-05-15,6978,Credit Card,Cancelled
4461,468,2022-04-26,1225,Net Banking,Returned
4462,181,2023-02-26,3217,UPI,Completed
4463,91,2023-03-28,4261,Credit Card,Completed
4464,82,2022-02-17,4142,Net Banking,Completed
4465,324,2022-03-06,13522,COD,Completed
4466,449,2022-09-25,4533,UPI,Completed
4467,114,2023-11-02,10462,Net Banking,Returned
4468,257,2022-11-18,14116,COD,Completed
4469,58,2022-01-13,8738,Credit Card,Completed
4470,154,2023-12-23,2758,UPI,Completed
4471,365,2023-11-26,11654,Net Banking,Completed
4472,404,2023-06-22,11010,Credit Card,Completed
4473,116,2023-08-14,3583,COD,Completed
4474,343,2023-08-02,3044,COD,Returned
4475,266,2022-08-18,12668,Net Banking,Completed
4476,315,2023-11-17,7310,COD,Completed
4477,203,2022-12-13,7753,UPI,Completed
4478,41,2023-06-16,8887,Net Banking,Cancelled
4479,105,2023-06-20,2086,Credit Card,Returned
4480,389,2023-12-06,11042,Net Banking,Completed
4481,378,2023-12-19,1174,Net Banking,Completed
4482,193,2023-09-26,12261,Credit Card,Returned
4483,401,2022-04-08,4405,COD,Completed
4484,278,2023-03-20,12513,Credit Card,Completed
4485,354,2023-11-09,12879,UPI,Completed
4486,237,2022-09-12,11872,COD,Completed
4487,425,2023-05-09,3107,Net Banking,Cancelled
4488,221,2022-12-21,1069,COD,Completed
4489,68,2023-11-11,8872,COD,Completed
4490,197,2023-11-24,2924,UPI,Completed
4491,256,2023-10-19,14693,COD,Completed
4492,139,2023-01-30,12293,COD,Completed
4493,312,2022-06-02,1311,COD,Completed
4494,435,2023-07-26,329,Net Banking,Completed
4495,149,2023-09-20,4384,COD,Completed
4496,99,2022-02-25,14445,Credit Card,Cancelled
4497,76,2022-01-12,3285,COD,Returned
4498,282,2023-10-21,601,UPI,Returned
4499,371,2022-06-10,10424,COD,Completed
4500,403,2023-06-02,148,COD,Completed
4501,109,2023-04-26,3666,Net Banking,Cancelled
4502,188,2023-05-23,3155,Credit Card,Completed
4503,199,2022-06-19,8980,COD,Completed
4504,303,2022-03-18,486,Credit Card,Completed
4505,327,2023-05-19,1069,UPI,Cancelled
4506,154,2022-11-25,11752,Net Banking,Completed
4507,40,2022-09-04,9297,Credit Card,Completed
4508,133,2022-12-05,14653,Net Banking,Completed
4509,405,2022-10-12,5920,COD,Completed
4510,462,2022-02-21,14392,UPI,Returned
4511,132,2023-06-04,3152,Net Banking,Completed
4512,279,2022-08-17,11709,COD,Completed
4513,362,2023-07-18,7497,Credit Card,Returned
4514,84,2023-10-21,2402,UPI,Completed
4515,399,2023-01-23,2383,UPI,Completed
4516,242,2023-02-17,9899,Credit Card,Completed
4517,116,2022-08-29,14177,Credit Card,Completed
4518,109,2022-03-22,4466,UPI,Cancelled
4519,221,2023-04-16,222,Net Banking,Completed
4520,392,2023-03-31,6899,UPI,Returned
4521,41,2023-08-10,9572,Credit Card,Completed
4522,368,2023-04-04,3827,Net Banking,Completed
4523,147,2022-04-01,13832,COD,Completed
4524,112,2023-05-26,8550,UPI,Completed
4525,103,2023-04-03,9239,Credit Card,Completed
4526,46,2022-11-20,14482,COD,Completed
4527,412,2022-05-02,5058,UPI,Completed
4528,494,2023-05-25,624,UPI,Completed
4529,475,2023-11-01,9179,Net Banking,Completed
4530,324,2022-01-19,8499,Credit Card,Completed
4531,378,2022-04-16,11674,COD,Completed
4532,271,2023-02-18,11086,UPI,Completed
4533,483,2023-02-27,248,Net Banking,Cancelled
4534,421,2022-02-06,8101,COD,Completed
4535,385,2023-07-25,537,COD,Completed
4536,195,2023-07-17,10494,UPI,Completed
4537,367,2022-01-01,3849,COD,Completed
4538,280,2022-04-04,11453,UPI,Cancelled
4539,283,2023-09-11,14109,Net Banking,Completed
4540,40,2023-09-26,12193,Net Banking,Returned
4541,447,2023-10-15,8286,COD,Completed
4542,189,2022-11-08,4553,UPI,Cancelled
4543,164,2023-06-05,11537,Credit Card,Completed
4544,482,2023-07-30,5436,Net Banking,Completed
4545,477,2022-07-31,14318,UPI,Completed
4546,24,2023-11-02,4651,UPI,Completed
4547,24,2023-11-19,2923,UPI,Completed
4548,490,2023-04-13,5828,COD,Completed
4549,4,2022-12-16,13016,Credit Card,Completed
4550,323,2023-01-08,11562,COD,Completed
4551,290,2022-02-25,8777,Net Banking,Completed
4552,441,2022-08-17,14968,COD,Cancelled
4553,433,2023-04-11,8491,UPI,Completed
4554,471,2022-12-06,12758,COD,Completed
4555,181,2023-07-28,13401,UPI,Returned
4556,248,2023-09-27,2082,Credit Card,Completed
4557,116,2023-09-07,7096,COD,Completed
4558,279,2023-04-30,9763,COD,Completed
4559,365,2023-11-04,12635,COD,Returned
4560,69,2023-01-08,13175,UPI,Completed
4561,351,2023-04-09,2411,UPI,Completed
4562,254,2022-04-27,7325,COD,Completed
4563,181,2022-04-10,11665,COD,Completed
4564,318,2023-11-06,10370,Credit Card,Completed
4565,169,2022-08-16,9813,Credit Card,Completed
4566,313,2022-01-03,13660,Net Banking,Completed
4567,249,2022-12-16,704,Credit Card,Cancelled
4568,188,2022-12-30,8275,Credit Card,Completed
4569,54,2023-10-11,12140,Credit Card,Completed
4570,326,2022-10-26,11634,UPI,Completed
4571,357,2023-07-15,5885,Credit Card,Completed
4572,313,2023-06-19,9709,Credit Card,Completed
4573,138,2023-01-18,14208,COD,Completed
4574,168,2023-12-20,4697,UPI,Completed
4575,391,2022-04-19,7859,Net Banking,Completed
4576,103,2022-02-16,12167,Net Banking,Returned
4577,422,2022-06-18,7632,Credit Card,Completed
4578,85,2023-05-20,11225,Net Banking,Completed
4579,317,2022-05-24,8840,Net Banking,Completed
4580,212,2023-02-24,13753,Net Banking,Completed
4581,3,2022-04-20,938,Credit Card,Completed
4582,384,2022-09-18,13818,Net Banking,Cancelled
4583,179,2023-09-18,13836,Credit Card,Completed
4584,342,2022-07-20,3915,COD,Completed
4585,303,2022-07-12,947,COD,Completed
4586,452,2022-05-04,4809,Net Banking,Completed
4587,476,2023-02-07,4607,COD,Completed
4588,332,2022-08-09,6675,Credit Card,Completed
4589,38,2023-04-14,4873,COD,Completed
4590,499,2022-07-15,12546,Net Banking,Completed
4591,420,2022-12-13,14449,Credit Card,Completed
4592,239,2022-04-21,4568,UPI,Completed
4593,169,2023-03-01,10564,Credit Card,Completed
4594,453,2022-02-17,5292,COD,Completed
4595,397,2023-10-11,3420,UPI,Completed
4596,343,2023-11-20,10850,Credit Card,Completed
4597,314,2023-08-26,4798,UPI,Returned
4598,306,2022-05-07,4411,UPI,Completed
4599,30,2023-04-07,10288,UPI,Completed
4600,190,2023-04-14,3773,Credit Card,Completed
4601,357,2023-11-06,1664,COD,Completed
4602,25,2023-08-27,12310,Credit Card,Completed
4603,112,2023-06-01,1940,COD,Completed
4604,411,2022-05-18,6158,Credit Card,Returned
4605,435,2023-05-26,7231,Credit Card,Cancelled
4606,206,2022-01-05,11583,Credit Card,Returned
4607,185,2023-06-28,11179,COD,Completed
4608,382,2022-02-19,826,Credit Card,Cancelled
4609,496,2023-07-21,9536,UPI,Completed
4610,379,2023-03-20,11752,Credit Card,Completed
4611,47,2023-08-23,6797,UPI,Completed
4612,374,2023-05-10,12010,Net Banking,Completed
4613,228,2023-06-05,9357,Net Banking,Completed
4614,39,2022-07-01,13063,COD,Completed
4615,16,2023-12-10,382,COD,Completed
4616,22,2023-08-16,1181,Net Banking,Returned
4617,213,2022-06-27,3985,Credit Card,Completed
4618,310,2022-05-12,2981,Credit Card,Completed
4619,149,2022-04-17,10876,Credit Card,Completed
4620,456,2023-02-01,14296,Net Banking,Cancelled
4621,241,2023-11-05,3070,UPI,Completed
4622,272,2023-09-07,9444,COD,Completed
4623,59,2023-09-13,7085,UPI,Cancelled
4624,287,2022-11-26,11789,Net Banking,Completed
4625,426,2023-06-01,1047,UPI,Completed
4626,202,2023-01-29,4860,Credit Card,Completed
4627,32,2023-03-05,10009,Credit Card,Completed
4628,443,2023-09-16,13536,UPI,Cancelled
4629,162,2023-12-11,166,Net Banking,Completed
4630,255,2022-09-12,14441,UPI,Returned
4631,254,2022-10-08,8928,Credit Card,Returned
4632,9,2023-02-12,8605,Credit Card,Completed
4633,465,2022-12-18,11689,Net Banking,Completed
4634,139,2022-10-29,664,UPI,Returned
4635,480,2023-04-09,9893,Credit Card,Completed
4636,10,2022-05-17,9117,Credit Card,Completed
4637,214,2022-05-22,14941,UPI,Completed
4638,273,2023-02-27,13493,UPI,Completed
4639,324,2023-09-09,3770,COD,Cancelled
4640,48,2023-12-18,9317,Net Banking,Completed
4641,436,2023-06-09,2351,Net Banking,Completed
4642,111,2022-11-03,13049,UPI,Cancelled
4643,153,2023-12-20,904,Net Banking,Cancelled
4644,123,2023-07-15,10743,Credit Card,Completed
4645,405,2022-11-18,4731,UPI,Returned
4646,357,2023-12-30,9683,UPI,Completed
4647,102,2023-07-21,1335,UPI,Completed
4648,241,2023-10-10,6820,COD,Cancelled
4649,321,2022-08-11,12324,Net Banking,Completed
4650,191,2022-07-25,11572,COD,Completed
4651,217,2022-08-03,7006,Credit Card,Completed
4652,51,2023-10-02,6116,Net Banking,Completed
4653,292,2022-10-25,14552,COD,Returned
4654,81,2023-12-05,13015,UPI,Completed
4655,489,2022-12-20,13136,COD,Completed
4656,383,2023-11-20,3649,UPI,Completed
4657,88,2022-05-16,12492,COD,Cancelled
4658,194,2023-12-29,14930,COD,Completed
4659,104,2023-10-28,8038,COD,Completed
4660,271,2022-07-02,4241,UPI,Completed
4661,96,2023-05-31,7066,COD,Completed
4662,423,2023-07-10,9646,Net Banking,Completed
4663,379,2023-12-12,5435,Net Banking,Completed
4664,198,2023-10-15,5177,Net Banking,Cancelled
4665,1,2022-11-27,13347,UPI,Completed
4666,495,2023-12-29,5711,UPI,Completed
4667,407,2022-04-29,10128,Net Banking,Completed
4668,378,2022-12-27,8189,Net Banking,Completed
4669,167,2023-07-30,2992,Net Banking,Completed
4670,126,2023-05-07,10788,Credit Card,Completed
4671,313,2023-08-20,10875,Net Banking,Completed
4672,81,2023-08-08,10850,COD,Completed
4673,418,2023-11-15,5677,Credit Card,Completed
4674,251,2023-12-29,3718,Credit Card,Completed
4675,169,2023-03-04,1659,UPI,Completed
4676,477,2023-11-22,6783,COD,Completed
4677,73,2023-07-01,1607,UPI,Completed
4678,141,2022-10-20,12363,UPI,Returned
4679,70,2023-03-09,2163,COD,Completed
4680,262,2022-01-14,3742,UPI,Completed
4681,340,2023-06-20,2100,COD,Returned
4682,308,2022-04-20,14678,COD,Completed
4683,245,2022-01-26,14361,UPI,Cancelled
4684,3,2023-01-26,13299,Net Banking,Completed
4685,337,2022-05-29,1394,UPI,Completed
4686,63,2022-02-24,4165,Credit Card,Completed
4687,49,2023-11-18,14190,UPI,Returned
4688,76,2022-02-27,11044,COD,Completed
4689,368,2022-07-24,8114,Credit Card,Completed
4690,175,2022-10-01,10045,COD,Completed
4691,109,2022-06-14,12502,Net Banking,Completed
4692,183,2022-10-21,1703,Net Banking,Completed
4693,192,2023-12-01,1422,Credit Card,Completed
4694,65,2022-09-14,6056,Net Banking,Completed
4695,337,2022-05-30,14832,Net Banking,Completed
4696,451,2022-03-05,2541,UPI,Completed
4697,474,2023-12-09,1198,UPI,Completed
4698,271,2022-10-30,5173,Net Banking,Completed
4699,100,2022-07-28,9797,Net Banking,Completed
4700,32,2023-07-09,9418,UPI,Returned
4701,352,2022-02-03,8588,Net Banking,Completed
4702,128,2023-01-03,11341,Net Banking,Completed
4703,452,2023-04-09,10517,COD,Completed
4704,402,2022-04-15,14750,Net Banking,Completed
4705,369,2023-09-23,13450,Credit Card,Completed
4706,339,2023-11-23,12646,COD,Completed
4707,43,2023-07-30,3887,Credit Card,Completed
4708,372,2022-08-18,14442,Net Banking,Cancelled
4709,419,2023-10-25,2196,UPI,Returned
4710,488,2023-07-29,11901,COD,Completed
4711,78,2023-02-03,2308,UPI,Completed
4712,314,2022-09-01,6088,COD,Returned
4713,289,2023-06-08,275,UPI,Completed
4714,270,2023-12-14,7269,COD,Completed
4715,162,2022-10-22,13388,COD,Completed
4716,189,2023-12-11,6114,Credit Card,Completed
4717,247,2023-11-12,10794,UPI,Completed
4718,388,2022-02-18,12291,Credit Card,Cancelled
4719,216,2023-01-26,1767,Credit Card,Cancelled
4720,315,2023-02-01,12663,UPI,Completed
4721,413,2023-03-03,10837,COD,Cancelled
4722,339,2023-12-03,8967,Credit Card,Completed
4723,390,2022-11-17,1923,UPI,Completed
4724,377,2023-07-20,5247,COD,Completed
4725,481,2022-02-25,1456,Credit Card,Completed
4726,433,2022-01-14,3172,Credit Card,Completed
4727,168,2022-09-15,3359,Credit Card,Completed
4728,339,2022-07-27,6299,COD,Returned
4729,193,2023-09-28,646,Credit Card,Cancelled
4730,453,2023-03-30,5331,COD,Cancelled
4731,283,2022-08-19,8065,Net Banking,Completed
4732,336,2023-10-11,2183,Credit Card,Completed
4733,390,2023-12-23,2140,Net Banking,Completed
4734,488,2023-12-28,4634,UPI,Returned
4735,13,2023-10-26,1852,Credit Card,Completed
4736,240,2023-01-12,9907,UPI,Completed
4737,320,2023-08-26,1949,UPI,Completed
4738,446,2023-07-14,2742,UPI,Cancelled
4739,483,2023-09-10,1700,Net Banking,Completed
4740,147,2022-07-21,11688,COD,Completed
4741,204,2022-07-18,14051,Net Banking,Completed
4742,80,2022-10-29,4502,Net Banking,Cancelled
4743,379,2023-04-05,11897,UPI,Completed
4744,43,2022-07-01,3899,Credit Card,Cancelled
4745,458,2023-12-01,718,COD,Returned
4746,89,2022-03-18,1232,UPI,Completed
4747,148,2022-07-11,5591,COD,Completed
4748,95,2022-06-27,14792,Net Banking,Completed
4749,452,2023-06-11,14616,COD,Completed
4750,428,2022-05-03,13767,COD,Completed
4751,151,2023-01-22,5895,Credit Card,Completed
4752,2,2022-02-11,10407,UPI,Completed
4753,376,2023-03-15,10631,COD,Completed
4754,22,2022-10-13,11031,COD,Completed
4755,371,2023-07-24,12568,Net Banking,Completed
4756,313,2022-09-28,7733,Net Banking,Returned
4757,485,2022-05-14,14869,COD,Completed
4758,328,2022-06-14,1587,UPI,Completed
4759,7,2023-08-22,7948,COD,Returned
4760,206,2022-09-19,5109,COD,Completed
4761,440,2022-01-06,9849,Credit Card,Completed
4762,375,2022-12-05,2213,UPI,Completed
4763,451,2023-04-23,1144,Credit Card,Cancelled
4764,114,2023-12-28,14023,UPI,Completed
4765,272,2022-06-08,2531,UPI,Returned
4766,83,2022-02-10,8079,UPI,Cancelled
4767,179,2022-06-07,14026,Credit Card,Completed
4768,210,2022-11-27,1682,Credit Card,Completed
4769,500,2023-09-04,14474,Credit Card,Completed
4770,464,2022-02-22,1408,Net Banking,Completed
4771,328,2023-10-03,5017,Credit Card,Completed
4772,124,2023-09-23,8893,Net Banking,Completed
4773,481,2023-11-09,1720,Net Banking,Completed
4774,113,2022-11-05,13172,Net Banking,Cancelled
4775,12,2023-05-18,7603,COD,Completed
4776,126,2023-08-10,13599,COD,Completed
4777,53,2023-07-18,4866,COD,Completed
4778,331,2023-01-02,5462,Net Banking,Completed
4779,389,2022-03-16,5292,Net Banking,Returned
4780,283,2023-12-26,6722,UPI,Completed
4781,140,2022-11-22,6193,Net Banking,Completed
4782,401,2023-06-23,6804,COD,Completed
4783,390,2022-08-14,200,Net Banking,Completed
4784,97,2022-07-08,6757,Net Banking,Completed
4785,5,2023-06-18,5975,UPI,Completed
4786,57,2022-03-11,4371,Net Banking,Returned
4787,412,2023-06-02,337,Credit Card,Cancelled
4788,334,2022-06-13,7326,UPI,Completed
4789,69,2023-03-02,8132,Net Banking,Completed
4790,118,2023-07-11,5318,Net Banking,Completed
4791,376,2023-07-04,4125,UPI,Completed
4792,59,2023-02-18,11210,Net Banking,Completed
4793,33,2022-04-05,6173,COD,Completed
4794,318,2022-12-24,2642,Credit Card,Completed
4795,50,2022-08-15,10295,Credit Card,Completed
4796,368,2022-08-07,1637,COD,Completed
4797,489,2023-11-11,854,Net Banking,Completed
4798,19,2022-12-06,11660,Net Banking,Completed
4799,214,2022-12-06,10550,Credit Card,Completed
4800,197,2023-01-05,13534,Net Banking,Completed
4801,379,2022-10-28,7496,Credit Card,Cancelled
4802,450,2022-08-12,11957,Credit Card,Completed
4803,478,2023-09-26,7923,COD,Returned
4804,47,2023-06-28,5607,Credit Card,Completed
4805,167,2023-05-02,4335,Net Banking,Completed
4806,452,2023-07-29,640,Net Banking,Completed
4807,289,2023-10-27,5610,UPI,Completed
4808,141,2022-01-10,8561,Net Banking,Cancelled
4809,84,2022-04-28,8026,UPI,Completed
4810,182,2023-11-16,5231,Credit Card,Completed
4811,391,2022-12-21,14278,Net Banking,Completed
